Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Bombirdier,87.2,962,flying,dark,165.7,148.5,153,3764149,46,2500,Sucker Punch,Fly,Rock Tomb,7,8,5,75000
Genesect (Chill),87.1,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Gliscor,87.1,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Earthquake,Aerial Ace,17,10,5,75000
Ninetales (Shadow),86.9,38,fire,none,151.6,170.1,159,4100684,49.5,2495,Ember,Weather Ball (Fire),Overheat,5,8,3,50000
Regirock,86.9,377,rock,none,133.9,237.1,146,4634630,30,2494,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Blastoise (Shadow),86.8,9,water,none,144.4,182.1,164,4311763,46,2495,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Scizor (Shadow),86.8,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Machamp (Shadow),86.7,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Annihilape (Shadow),86.6,979,fighting,ghost,159.7,137.6,177,3891918,28.5,2497,Counter,Rage Fist,Close Combat,6,8,3,50000
Cradily (Shadow),86.5,346,rock,grass,140.3,175.6,180,4436127,50,2499,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Electivire (Shadow),86.5,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Zapdos (Shadow),86.5,145,electric,flying,176.7,133.6,149,3517403,25.5,2494,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Cresselia (Shadow),86.4,488,psychic,none,120.8,204.1,209,5152925,35.5,2497,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Gliscor (Shadow),86.4,472,ground,flying,148.8,185.8,151,4176599,39.5,2494,Fury Cutter,Aerial Ace,Earthquake,10,17,5,75000
Swampert,86.4,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Nidoqueen (Shadow),86.3,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Sting,Poison Fang,Earth Power,5,7,3,50000
Nidoqueen,86.2,31,poison,ground,151.8,152.6,178,4121450,46,2500,Poison Sting,Poison Fang,Earth Power,5,7,3,50000
Scizor,86.2,212,bug,steel,178.5,142.5,137,3486560,30.5,2498,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Aurorus,86.1,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Swampert (Shadow),86.1,260,water,ground,158.5,140.7,176,3927038,31.5,2497,Mud Shot,Hydro Cannon,Earthquake,5,9,3,10000
Regirock (Shadow),86,377,rock,none,134.2,235.1,146,4607178,29.5,2491,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Togedemaru,85.8,777,electric,steel,172.3,134.4,149,3450872,50,2442,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Magnezone (Shadow),85.7,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Pangoro,85.7,675,fighting,dark,172.4,120.7,172,3580370,33,2488,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Kommo-o,85.6,784,dragon,fighting,160.4,176.5,137,3879949,27.5,2497,Dragon Tail,Clanging Scales,Close Combat,5,5,5,75000
Toxicroak,85.6,454,poison,fighting,175.8,119.9,168,3542602,44,2499,Poison Sting,Dynamic Punch,Shadow Ball,5,7,3,50000
Sandslash (Alolan),85.5,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Guzzlord,85.3,799,dark,dragon,146.2,86.1,339,4265717,35,2499,Dragon Tail,Brutal Swing,Sludge Bomb,4,6,20,100000
Raikou (Shadow),85.3,243,electric,none,171.2,141,151,3645097,26.5,2500,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Sandslash (Alolan) (Shadow),85.3,28,ice,steel,150.3,174.4,158,4140235,48,2499,Shadow Claw,Ice Punch,Drill Run,5,6,3,50000
Aurorus (Shadow),85.2,699,rock,ice,147.1,134.8,214,4244259,36.5,2499,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Genesect (Douse),85.2,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Sandslash,85.2,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Scorching Sands,Rock Tomb,13,13,3,50000
Victreebel,85.2,71,grass,poison,174.7,122.2,167,3566381,46,2498,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Zapdos,85.2,145,electric,flying,175.7,134.9,149,3531634,26,2498,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Drifblim (Shadow),84.9,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Poliwrath,84.9,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Bronzong,84.8,437,steel,psychic,145.4,191.6,152,4233439,50,2488,Metal Sound,Psyshock,Payback,5,8,3,50000
Gengar (Shadow),84.7,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Golurk,84.7,623,ground,ghost,172.1,127.9,164,3611388,35,2496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hippowdon,84.7,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Skuntank (Shadow),84.7,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Dragonite (Shadow),84.5,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Drifblim,84.5,426,ghost,flying,154.5,96.1,272,4037602,49,2499,Hex,Shadow Ball,Icy Wind,5,4,5,75000
Ninetales (Alolan) (Shadow),84.5,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Registeel (Shadow),84.5,379,steel,none,123,244.4,168,5053150,46,2494,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Hippowdon (Shadow),84.3,450,ground,none,150.6,150.6,182,4129027,30.5,2500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Trevenant,84.3,709,ghost,grass,165.7,133.7,170,3763929,42,2500,Shadow Claw,Shadow Ball,Seed Bomb,7,6,5,75000
Goodra,84.2,706,dragon,none,154.6,173.7,150,4028671,26,2500,Dragon Breath,Aqua Tail,Power Whip,12,17,5,75000
Skuntank,84,435,poison,dark,157.5,122.3,204,3930298,49.5,2490,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Walrein (Shadow),84,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Oranguru,83.9,765,normal,psychic,142,170,181,4368154,47,2494,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Lickilicky,83.8,463,normal,none,136.6,159.8,209,4560814,47.5,2498,Rollout,Body Slam,Shadow Ball,3,5,3,50000
Decidueye,83.7,724,grass,ghost,165.5,148.5,153,3758157,37,2494,Astonish,Frenzy Plant,Spirit Shackle,5,4,3,10000
Spiritomb,83.7,442,ghost,dark,154.6,179.8,127,3531052,50,2343,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Amoonguss,83.6,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Bellossom (Shadow),83.6,182,grass,none,152.1,166.4,162,4099468,50,2498,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Rapidash,83.6,78,fire,none,173.6,141.5,146,3587206,46.5,2499,Incinerate,Wild Charge,Flame Charge,3,3,3,50000
Sneasler (Shadow),83.6,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Typhlosion,83.5,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Ho-Oh,83.4,250,fire,flying,158,167.1,148,3907144,23.5,2487,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Machamp,83.4,68,fighting,none,174.1,126.6,161,3549074,30,2491,Karate Chop,Cross Chop,Stone Edge,4,7,3,50000
Walrein,83.4,365,ice,water,146.4,148,197,4269506,38,2500,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Bellossom,83.3,182,grass,none,152.1,166.4,162,4099468,50,2498,Acid,Leaf Blade,Dazzling Gleam,5,7,3,50000
Cofagrigus,83.3,563,ghost,none,146.2,209.7,138,4229372,49,2492,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Giratina (Origin),83.3,487,ghost,dragon,153,134.3,197,4045432,25,2487,Shadow Claw,Shadow Ball,Dragon Pulse,7,8,20,100000
Melmetal,83.3,809,steel,none,156.5,137.6,185,3984366,25.5,2500,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Mew,83.3,151,psychic,none,155.5,154.8,166,3996896,27.5,2493,Shadow Claw,Psyshock,Wild Charge,5,6,20,100000
Amoonguss (Shadow),83.2,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Grass Knot,Foul Play,5,4,3,50000
Clodsire,83.2,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Magnezone,83.2,462,electric,steel,174.6,154.8,132,3567891,28,2497,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Ninetales (Alolan),83.2,38,ice,fairy,151.5,171.4,158,4101411,47.5,2500,Powder Snow,Weather Ball (Ice),Dazzling Gleam,5,7,3,50000
Typhlosion (Shadow),83.2,157,fire,none,172.3,139,151,3617527,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Sandslash (Shadow),83,28,ground,none,155.8,155.8,164,3982487,49.5,2492,Sand Attack,Scorching Sands,Rock Tomb,13,13,3,50000
Stunfisk (Galarian),83,618,ground,steel,133.6,156.3,214,4468817,50,2445,Mud Shot,Rock Slide,Earthquake,6,9,5,75000
Armarouge,82.9,936,fire,psychic,171.2,142.4,149,3633860,29,2499,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Ferrothorn,82.9,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Barbaracle,82.8,689,rock,water,155.9,172.5,148,3979633,39.5,2497,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Gourgeist (Super),82.8,711,ghost,grass,147.5,170.5,167,4197585,40.5,2490,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Meganium,82.7,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Venusaur,82.7,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Venusaur (Shadow),82.7,3,grass,poison,158.5,155.4,160,3939799,39,2499,Vine Whip,Frenzy Plant,Sludge Bomb,6,7,3,10000
Genesect,82.6,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Raichu (Alolan),82.6,26,electric,psychic,178.2,139.1,141,3494900,48.5,2500,Thunder Shock,Trailblaze,Wild Charge,5,5,1,10000
Regice,82.6,378,ice,none,133.9,237.1,146,4634630,30,2494,Lock On,Thunder,Blizzard,12,15,20,100000
Turtonator,82.6,776,fire,dragon,150.4,192.4,142,4110036,50,2486,Incinerate,Dragon Pulse,Overheat,3,3,5,75000
Gourgeist (Large),82.5,711,ghost,grass,149.7,174.2,160,4171084,45.5,2500,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Meganium (Shadow),82.5,154,grass,none,144.1,179.1,168,4333903,48.5,2500,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Mewtwo (Armored),82.4,150,psychic,none,135,208.2,164,4608972,29.5,2499,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Aggron,82.3,306,steel,rock,150.2,199.3,138,4132999,32,2495,Metal Sound,Rock Tomb,Thunder,7,8,1,10000
Lurantis,82.3,754,grass,none,163.6,151.9,153,3802584,48,2498,Fury Cutter,Leaf Blade,Superpower,9,10,3,50000
Dachsbun,82.1,927,fairy,none,146.2,190.7,137,3820889,50,2370,Charm,Psychic Fangs,Body Slam,6,6,3,50000
Serperior,82.1,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Dragapult,82,887,dragon,ghost,185.3,125.3,145,3367125,26,2498,Astonish,Breaking Swipe,Shadow Ball,4,6,5,75000
Gourgeist (Average),82,711,ghost,grass,149.5,188.8,147,4149195,49,2497,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Greninja,82,658,water,dark,179.7,129.5,149,3466117,39,2496,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Donphan (Shadow),81.9,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Ferrothorn (Shadow),81.9,598,grass,steel,141.2,195.1,160,4406632,48,2495,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Raikou,81.8,243,electric,none,170.1,141.6,152,3660484,27,2500,Thunder Shock,Wild Charge,Shadow Ball,5,7,20,100000
Ursaring (Shadow),81.7,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Roserade,81.6,407,grass,poison,183.7,148,124,3371877,32,2491,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Genesect (Burn),81.4,649,bug,steel,181.9,147.2,127,3398909,27,2493,Fury Cutter,X-Scissor,Magnet Bomb,10,12,20,100000
Muk (Shadow),81.4,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Thunder Punch,8,6,3,50000
Poliwrath (Shadow),81.4,62,water,fighting,149.3,157.3,177,4158735,42.5,2494,Counter,Icy Wind,Scald,8,9,3,50000
Gallade (Shadow),81.2,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Miltank,81.2,241,normal,none,136.1,173.1,193,4547873,50,2489,Rollout,Body Slam,Ice Beam,3,5,5,75000
Crustle,81.1,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Kyurem,81.1,646,dragon,ice,170.3,121.2,177,3654583,26,2495,Dragon Breath,Glaciate,Dragon Claw,14,12,20,100000
Lokix,81.1,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Hariyama (Shadow),81,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Lugia,81,249,psychic,flying,132.3,213.7,166,4692350,25,2493,Dragon Tail,Aeroblast,Fly,9,5,20,100000
Donphan,80.9,232,ground,none,161.5,145.2,164,3845399,31.5,2495,Mud Slap,Trailblaze,Body Slam,5,4,3,50000
Hariyama,80.9,297,fighting,none,163.6,97.1,240,3812132,35.5,2497,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Machoke (Shadow),80.9,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Palossand,80.8,770,ghost,ground,151.1,155.3,176,4129483,48,2498,Astonish,Scorching Sands,Shadow Ball,5,6,3,50000
Perrserker,80.8,863,steel,none,167.2,147.1,152,3737692,50,2500,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Crustle (Shadow),80.7,558,bug,rock,154.6,172.3,150,3996885,43,2490,Fury Cutter,X-Scissor,Rock Slide,10,12,1,10000
Flygon (Shadow),80.7,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Empoleon (Shadow),80.6,395,water,steel,161.2,150.7,158,3838286,33,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Salazzle,80.6,758,poison,fire,190.3,118.9,145,3282233,46,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Serperior (Shadow),80.6,497,grass,none,144.9,182.6,162,4288468,49.5,2497,Vine Whip,Frenzy Plant,Aerial Ace,6,5,3,10000
Umbreon,80.6,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort,4,5,5,75000
Sneasler,80.5,903,fighting,poison,189,121.2,144,3299456,28.5,2497,Shadow Claw,Close Combat,Aerial Ace,6,5,5,75000
Muk,80.4,89,poison,none,150,144.6,190,4120648,37,2492,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Chesnaught,80.3,652,grass,fighting,153.1,162.1,163,4043784,32.5,2492,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Gengar,80.3,94,ghost,poison,200.3,120.9,128,3099260,34,2495,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Leavanny,80.3,542,bug,grass,167.5,142.8,155,3708484,41.5,2497,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Morpeko (Full Belly),80.3,877,electric,dark,173.9,114.3,139,2763076,50,2196,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Urshifu (Single Strike),80.3,892,fighting,dark,176.5,125.6,158,3504394,24.5,2487,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Abomasnow,80.2,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Avalugg,80.2,713,ice,none,144.8,181.1,164,4300893,28.5,2500,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Dragonite,80.2,149,dragon,flying,176,138.1,145,3524817,24,2499,Dragon Breath,Dragon Claw,Superpower,12,14,5,75000
Scyther (Shadow),80.2,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Gholdengo,80.1,1000,steel,ghost,175.4,138.3,146,3541192,25.5,2495,Hex,Shadow Ball,Power Gem,5,4,5,10000
Gourgeist (Small),80.1,711,ghost,grass,154.9,194,134,4027718,48.5,2498,Hex,Shadow Ball,Seed Bomb,5,4,5,75000
Relicanth,80,369,water,rock,135.7,177.2,191,4593861,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Staraptor (Shadow),79.9,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Incineroar,79.8,727,fire,dark,163,140,168,3833353,31.5,2500,Snarl,Darkest Lariat,Blast Burn,5,4,3,10000
Politoed (Shadow),79.8,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Weather Ball (Water),Blizzard,5,10,3,50000
Galvantula,79.7,596,bug,electric,181.5,120.2,157,3424193,50,2494,Fury Cutter,Discharge,Lunge,10,12,3,50000
Uxie,79.7,480,psychic,none,130.8,233.1,156,4757597,45.5,2496,Confusion,Swift,Future Sight,3,6,20,100000
