[5324, 5325, 5325, 5325, 5323, 5324, 5326, 5326, 5325, 5325, 5323, 5327, 5326, 5325, 5324, 5325, 5325, 5328, 5324, 5324, 5324, 5325, 5325, 5325, 5322, '256 -> 263']
[5325, 5326, 5323, 5325, 5328, 5324, 5325, 5324, 5323, 5327, 5325, 5322, 5325, 5323, 5325, 5327, 5322, 5324, 5326, 5324, 5327, 5325, 5322, 5327, 5326, '264 -> 271']
[5321, 5326, 5328, 5324, 5323, 5323, 5325, 5329, 5327, 5320, 5324, 5326, 5327, 5326, 5323, 5321, 5328, 5328, 5326, 5322, 5323, 5325, 5328, 5325, 5322, '272 -> 279']
[5329, 5323, 5321, 5325, 5327, 5329, 5324, 5320, 5324, 5328, 5327, 5324, 5320, 5323, 5328, 5327, 5324, 5321, 5323, 5329, 5328, 5323, 5322, 5323, 5328, '280 -> 287']
[5325, 5323, 5322, 5324, 5326, 5325, 5324, 5324, 5324, 5328, 5327, 5325, 5324, 5326, 5327, 5328, 5324, 5324, 5324, 5326, 5325, 5324, 5322, 5324, 5325, '288 -> 295']
[5325, 5325, 5330, 5325, 5323, 5325, 5324, 5326, 5326, 5321, 5324, 5325, 5324, 5325, 5322, 5322, 5327, 5325, 5324, 5325, 5322, 5327, 5329, 5324, 5325, '296 -> 303']
[5328, 5322, 5320, 5324, 5327, 5328, 5324, 5319, 5325, 5329, 5328, 5324, 5322, 5324, 5330, 5328, 5324, 5320, 5324, 5328, 5328, 5322, 5321, 5323, 5328, '304 -> 311']
[5321, 5329, 5329, 5327, 5321, 5320, 5327, 5330, 5325, 5321, 5320, 5326, 5330, 5325, 5320, 5321, 5325, 5330, 5327, 5319, 5322, 5327, 5329, 5328, 5321, '312 -> 319']
[5324, 5324, 5325, 5326, 5326, 5325, 5324, 5326, 5325, 5326, 5325, 5324, 5325, 5327, 5324, 5325, 5324, 5324, 5325, 5325, 5323, 5324, 5324, 5325, 5325, '320 -> 327']
[5327, 5324, 5326, 5324, 5322, 5327, 5325, 5323, 5325, 5322, 5325, 5327, 5323, 5324, 5325, 5324, 5328, 5325, 5323, 5326, 5325, 5326, 5327, 5322, 5325, '328 -> 335']
[5323, 5322, 5325, 5330, 5327, 5321, 5323, 5325, 5328, 5327, 5322, 5321, 5327, 5328, 5327, 5322, 5322, 5325, 5328, 5326, 5322, 5320, 5326, 5328, 5325, '336 -> 343']
[5327, 5330, 5324, 5319, 5324, 5328, 5328, 5324, 5319, 5323, 5328, 5328, 5324, 5320, 5323, 5330, 5328, 5324, 5321, 5322, 5329, 5330, 5322, 5321, 5324, '344 -> 351']
[5325, 5325, 5325, 5324, 5325, 5327, 5326, 5326, 5325, 5325, 5327, 5327, 5324, 5325, 5324, 5325, 5325, 5324, 5323, 5324, 5324, 5325, 5323, 5323, 5324, '352 -> 359']
[5324, 5325, 5323, 5326, 5326, 5322, 5324, 5324, 5324, 5325, 5323, 5322, 5326, 5325, 5325, 5325, 5323, 5326, 5328, 5325, 5326, 5324, 5325, 5329, 5325, '360 -> 367']
[5327, 5329, 5324, 5320, 5324, 5328, 5329, 5325, 5321, 5324, 5329, 5328, 5325, 5320, 5323, 5328, 5328, 5323, 5321, 5322, 5328, 5328, 5323, 5320, 5323, '368 -> 375']
[5321, 5319, 5327, 5330, 5326, 5321, 5319, 5326, 5330, 5326, 5320, 5320, 5325, 5331, 5327, 5320, 5321, 5326, 5330, 5329, 5320, 5321, 5328, 5329, 5328, '376 -> 383']
[5325, 5325, 5323, 5327, 5326, 5325, 5324, 5325, 5325, 5328, 5324, 5324, 5324, 5325, 5325, 5325, 5322, 5324, 5325, 5325, 5325, 5323, 5324, 5326, 5326, '384 -> 391']
[5323, 5327, 5325, 5322, 5325, 5323, 5325, 5327, 5322, 5324, 5326, 5324, 5327, 5325, 5322, 5327, 5326, 5325, 5326, 5323, 5325, 5328, 5324, 5325, 5324, '392 -> 399']
[5327, 5320, 5324, 5326, 5327, 5326, 5323, 5321, 5328, 5328, 5326, 5322, 5323, 5325, 5328, 5325, 5322, 5321, 5326, 5328, 5324, 5323, 5323, 5325, 5329, '400 -> 407']
[5324, 5328, 5327, 5324, 5320, 5323, 5328, 5327, 5324, 5321, 5323, 5329, 5328, 5323, 5322, 5323, 5328, 5329, 5323, 5321, 5325, 5327, 5329, 5324, 5320, '408 -> 415']
[5324, 5328, 5327, 5325, 5324, 5326, 5327, 5328, 5324, 5324, 5324, 5326, 5325, 5324, 5322, 5324, 5325, 5325, 5323, 5322, 5324, 5326, 5325, 5324, 5324, '416 -> 423']
[5326, 5321, 5324, 5325, 5324, 5325, 5322, 5322, 5327, 5325, 5324, 5325, 5322, 5327, 5329, 5324, 5325, 5325, 5325, 5330, 5325, 5323, 5325, 5324, 5326, '424 -> 431']
[5325, 5329, 5328, 5324, 5322, 5324, 5330, 5328, 5324, 5320, 5324, 5328, 5328, 5322, 5321, 5323, 5328, 5328, 5322, 5320, 5324, 5327, 5328, 5324, 5319, '432 -> 439']
[5325, 5321, 5320, 5326, 5330, 5325, 5320, 5321, 5325, 5330, 5327, 5319, 5322, 5327, 5329, 5328, 5321, 5321, 5329, 5329, 5327, 5321, 5320, 5327, 5330, '440 -> 447']
[5325, 5326, 5325, 5324, 5325, 5327, 5324, 5325, 5324, 5324, 5325, 5325, 5323, 5324, 5324, 5325, 5325, 5324, 5324, 5325, 5326, 5326, 5325, 5324, 5326, '448 -> 455']
[5325, 5322, 5325, 5327, 5323, 5324, 5325, 5324, 5328, 5325, 5323, 5326, 5325, 5326, 5327, 5322, 5325, 5327, 5324, 5326, 5324, 5322, 5327, 5325, 5323, '456 -> 463']
[5328, 5327, 5322, 5321, 5327, 5328, 5327, 5322, 5322, 5325, 5328, 5326, 5322, 5320, 5326, 5328, 5325, 5323, 5322, 5325, 5330, 5327, 5321, 5323, 5325, '464 -> 471']
[5319, 5323, 5328, 5328, 5324, 5320, 5323, 5330, 5328, 5324, 5321, 5322, 5329, 5330, 5322, 5321, 5324, 5327, 5330, 5324, 5319, 5324, 5328, 5328, 5324, '472 -> 479']
[5325, 5325, 5327, 5327, 5324, 5325, 5324, 5325, 5325, 5324, 5323, 5324, 5324, 5325, 5323, 5323, 5324, 5325, 5325, 5325, 5324, 5325, 5327, 5326, 5326, '480 -> 487']
[5324, 5325, 5323, 5322, 5326, 5325, 5325, 5325, 5323, 5326, 5328, 5325, 5326, 5324, 5325, 5329, 5325, 5324, 5325, 5323, 5326, 5326, 5322, 5324, 5324, '488 -> 495']
[5321, 5324, 5329, 5328, 5325, 5320, 5323, 5328, 5328, 5323, 5321, 5322, 5328, 5328, 5323, 5320, 5323, 5327, 5329, 5324, 5320, 5324, 5328, 5329, 5325, '496 -> 503']
[5330, 5326, 5320, 5320, 5325, 5331, 5327, 5320, 5321, 5326, 5330, 5329, 5320, 5321, 5328, 5329, 5328, 5321, 5319, 5327, 5330, 5326, 5321, 5319, 5326, '504 -> 511']
[5322, 5323, 5325, 5321, 5324, 5325, 5322, 5326, 5325, 5325, 5330, 5326, 5326, 5329, 5326, 5327, 5326, 5322, 5326, 5325, 5322, 5325, 5323, 5323, 5326, '512 -> 519']
[5329, 5322, 5331, 5326, 5320, 5330, 5323, 5322, 5329, 5319, 5324, 5328, 5318, 5326, 5325, 5318, 5328, 5323, 5321, 5330, 5321, 5325, 5332, 5322, 5328, '520 -> 527']
[5326, 5326, 5321, 5324, 5325, 5322, 5325, 5322, 5323, 5329, 5326, 5327, 5327, 5325, 5329, 5327, 5322, 5325, 5323, 5323, 5327, 5322, 5323, 5327, 5324, '528 -> 535']
[5323, 5329, 5327, 5324, 5326, 5322, 5324, 5328, 5322, 5324, 5325, 5322, 5328, 5325, 5321, 5325, 5323, 5324, 5327, 5321, 5323, 5328, 5325, 5328, 5326, '536 -> 543']
[5321, 5320, 5322, 5323, 5322, 5325, 5325, 5326, 5329, 5326, 5327, 5329, 5328, 5329, 5327, 5326, 5329, 5327, 5325, 5325, 5323, 5323, 5323, 5320, 5320, '544 -> 551']
[5328, 5332, 5321, 5330, 5330, 5321, 5329, 5323, 5320, 5328, 5319, 5319, 5325, 5317, 5322, 5326, 5318, 5326, 5326, 5321, 5332, 5326, 5323, 5333, 5325, '552 -> 559']
[5319, 5323, 5325, 5322, 5325, 5323, 5325, 5330, 5325, 5325, 5326, 5325, 5329, 5327, 5323, 5327, 5327, 5327, 5328, 5323, 5323, 5326, 5323, 5322, 5322, '560 -> 567']
[5329, 5322, 5328, 5325, 5326, 5331, 5322, 5323, 5326, 5322, 5325, 5323, 5318, 5323, 5325, 5322, 5326, 5322, 5322, 5331, 5325, 5325, 5327, 5322, 5330, '568 -> 575']
[5325, 5324, 5324, 5326, 5324, 5326, 5329, 5326, 5327, 5328, 5326, 5328, 5325, 5323, 5326, 5323, 5323, 5324, 5322, 5324, 5324, 5322, 5325, 5324, 5322, '576 -> 583']
[5321, 5330, 5321, 5323, 5328, 5318, 5325, 5326, 5318, 5328, 5324, 5319, 5329, 5322, 5323, 5330, 5320, 5326, 5331, 5322, 5329, 5328, 5322, 5332, 5325, '584 -> 591']
[5324, 5324, 5325, 5321, 5324, 5328, 5326, 5328, 5326, 5325, 5330, 5326, 5323, 5325, 5321, 5324, 5326, 5321, 5324, 5325, 5324, 5328, 5325, 5322, 5325, '592 -> 599']
[5326, 5320, 5325, 5327, 5321, 5325, 5323, 5322, 5330, 5324, 5322, 5326, 5322, 5326, 5327, 5320, 5324, 5327, 5325, 5329, 5325, 5323, 5330, 5326, 5325, '600 -> 607']
[5324, 5325, 5324, 5327, 5328, 5326, 5328, 5328, 5328, 5330, 5326, 5327, 5329, 5325, 5326, 5324, 5322, 5324, 5321, 5320, 5322, 5320, 5321, 5323, 5322, '608 -> 615']
[5328, 5322, 5328, 5322, 5321, 5326, 5319, 5321, 5324, 5318, 5323, 5325, 5320, 5326, 5325, 5322, 5331, 5326, 5324, 5332, 5325, 5329, 5331, 5322, 5330, '616 -> 623']
[5325, 5322, 5326, 5329, 5325, 5326, 5325, 5325, 5330, 5326, 5324, 5327, 5325, 5328, 5327, 5322, 5324, 5324, 5323, 5324, 5321, 5320, 5324, 5324, 5324, '624 -> 631']
[5327, 5330, 5321, 5324, 5324, 5322, 5327, 5322, 5319, 5324, 5324, 5324, 5326, 5321, 5323, 5330, 5325, 5326, 5326, 5322, 5331, 5328, 5323, 5328, 5323, '632 -> 639']
[5325, 5325, 5330, 5326, 5326, 5329, 5326, 5327, 5326, 5322, 5326, 5325, 5322, 5325, 5323, 5323, 5326, 5322, 5323, 5325, 5321, 5324, 5325, 5322, 5326, '640 -> 647']
[5329, 5319, 5324, 5328, 5318, 5326, 5325, 5318, 5328, 5323, 5321, 5330, 5321, 5325, 5332, 5322, 5328, 5329, 5322, 5331, 5326, 5320, 5330, 5323, 5322, '648 -> 655']
[5323, 5329, 5326, 5327, 5327, 5325, 5329, 5327, 5322, 5325, 5323, 5323, 5327, 5322, 5323, 5327, 5324, 5326, 5326, 5321, 5324, 5325, 5322, 5325, 5322, '656 -> 663']
[5322, 5324, 5325, 5322, 5328, 5325, 5321, 5325, 5323, 5324, 5327, 5321, 5323, 5328, 5325, 5328, 5326, 5323, 5329, 5327, 5324, 5326, 5322, 5324, 5328, '664 -> 671']
[5329, 5326, 5327, 5329, 5328, 5329, 5327, 5326, 5329, 5327, 5325, 5325, 5323, 5323, 5323, 5320, 5320, 5321, 5320, 5322, 5323, 5322, 5325, 5325, 5326, '672 -> 679']
[5320, 5328, 5319, 5319, 5325, 5317, 5322, 5326, 5318, 5326, 5326, 5321, 5332, 5326, 5323, 5333, 5325, 5328, 5332, 5321, 5330, 5330, 5321, 5329, 5323, '680 -> 687']
[5325, 5325, 5326, 5325, 5329, 5327, 5323, 5327, 5327, 5327, 5328, 5323, 5323, 5326, 5323, 5322, 5322, 5319, 5323, 5325, 5322, 5325, 5323, 5325, 5330, '688 -> 695']
[5326, 5322, 5325, 5323, 5318, 5323, 5325, 5322, 5326, 5322, 5322, 5331, 5325, 5325, 5327, 5322, 5330, 5329, 5322, 5328, 5325, 5326, 5331, 5322, 5323, '696 -> 703']
[5327, 5328, 5326, 5328, 5325, 5323, 5326, 5323, 5323, 5324, 5322, 5324, 5324, 5322, 5325, 5324, 5322, 5325, 5324, 5324, 5326, 5324, 5326, 5329, 5326, '704 -> 711']
[5318, 5328, 5324, 5319, 5329, 5322, 5323, 5330, 5320, 5326, 5331, 5322, 5329, 5328, 5322, 5332, 5325, 5321, 5330, 5321, 5323, 5328, 5318, 5325, 5326, '712 -> 719']
[5326, 5325, 5330, 5326, 5323, 5325, 5321, 5324, 5326, 5321, 5324, 5325, 5324, 5328, 5325, 5322, 5325, 5324, 5324, 5325, 5321, 5324, 5328, 5326, 5328, '720 -> 727']
[5330, 5324, 5322, 5326, 5322, 5326, 5327, 5320, 5324, 5327, 5325, 5329, 5325, 5323, 5330, 5326, 5325, 5326, 5320, 5325, 5327, 5321, 5325, 5323, 5322, '728 -> 735']
[5328, 5330, 5326, 5327, 5329, 5325, 5326, 5324, 5322, 5324, 5321, 5320, 5322, 5320, 5321, 5323, 5322, 5324, 5325, 5324, 5327, 5328, 5326, 5328, 5328, '736 -> 743']
[5324, 5318, 5323, 5325, 5320, 5326, 5325, 5322, 5331, 5326, 5324, 5332, 5325, 5329, 5331, 5322, 5330, 5328, 5322, 5328, 5322, 5321, 5326, 5319, 5321, '744 -> 751']
[5330, 5326, 5324, 5327, 5325, 5328, 5327, 5322, 5324, 5324, 5323, 5324, 5321, 5320, 5324, 5324, 5324, 5325, 5322, 5326, 5329, 5325, 5326, 5325, 5325, '752 -> 759']
[5319, 5324, 5324, 5324, 5326, 5321, 5323, 5330, 5325, 5326, 5326, 5322, 5331, 5328, 5323, 5328, 5323, 5327, 5330, 5321, 5324, 5324, 5322, 5327, 5322, '760 -> 767']
[5325, 5324, 5324, 5325, 5328, 5327, 5324, 5324, 5325, 5325, 5325, 5322, 5322, 5324, 5325, 5325, 5325, 5323, 5326, 5327, 5326, 5325, 5323, 5324, 5327, '768 -> 775']
[5324, 5323, 5327, 5325, 5322, 5326, 5325, 5326, 5327, 5322, 5324, 5327, 5325, 5326, 5324, 5323, 5328, 5327, 5324, 5325, 5323, 5325, 5327, 5322, 5323, '776 -> 783']
[5327, 5323, 5320, 5325, 5330, 5329, 5325, 5322, 5324, 5328, 5326, 5322, 5319, 5322, 5327, 5328, 5323, 5323, 5325, 5329, 5330, 5323, 5320, 5324, 5326, '784 -> 791']
[5319, 5326, 5329, 5326, 5322, 5321, 5327, 5331, 5326, 5321, 5321, 5325, 5330, 5326, 5320, 5322, 5327, 5330, 5328, 5321, 5321, 5327, 5328, 5326, 5320, '792 -> 799']
[5325, 5327, 5329, 5326, 5323, 5323, 5325, 5326, 5324, 5322, 5323, 5325, 5326, 5324, 5323, 5322, 5325, 5326, 5324, 5323, 5323, 5326, 5329, 5326, 5325, '800 -> 807']
[5325, 5324, 5321, 5324, 5327, 5324, 5324, 5323, 5323, 5330, 5327, 5324, 5326, 5324, 5329, 5329, 5322, 5324, 5324, 5325, 5327, 5322, 5322, 5325, 5325, '808 -> 815']
[5322, 5329, 5331, 5326, 5320, 5320, 5326, 5329, 5325, 5320, 5321, 5327, 5330, 5327, 5319, 5321, 5326, 5328, 5326, 5319, 5320, 5328, 5330, 5328, 5322, '816 -> 823']
[5330, 5322, 5318, 5323, 5328, 5330, 5322, 5317, 5325, 5329, 5331, 5325, 5318, 5326, 5331, 5329, 5324, 5317, 5323, 5330, 5328, 5323, 5318, 5323, 5330, '824 -> 831']
[5327, 5326, 5325, 5325, 5324, 5325, 5325, 5323, 5323, 5323, 5324, 5325, 5325, 5324, 5325, 5326, 5327, 5326, 5324, 5324, 5326, 5325, 5325, 5324, 5324, '832 -> 839']
[5323, 5325, 5324, 5327, 5328, 5323, 5324, 5326, 5325, 5327, 5324, 5322, 5327, 5326, 5325, 5326, 5322, 5325, 5327, 5323, 5324, 5323, 5322, 5327, 5325, '840 -> 847']
[5329, 5330, 5326, 5321, 5324, 5328, 5327, 5323, 5318, 5321, 5327, 5328, 5324, 5322, 5324, 5330, 5331, 5324, 5320, 5323, 5326, 5328, 5323, 5319, 5324, '848 -> 855']
[5321, 5320, 5328, 5332, 5327, 5321, 5320, 5325, 5331, 5326, 5319, 5321, 5326, 5331, 5329, 5320, 5321, 5327, 5329, 5327, 5319, 5318, 5326, 5329, 5327, '856 -> 863']
[5324, 5324, 5324, 5326, 5324, 5323, 5324, 5324, 5325, 5324, 5323, 5323, 5324, 5325, 5325, 5324, 5324, 5326, 5328, 5326, 5326, 5325, 5326, 5328, 5325, '864 -> 871']
[5326, 5325, 5325, 5324, 5323, 5329, 5327, 5325, 5326, 5323, 5328, 5328, 5323, 5325, 5323, 5325, 5327, 5323, 5323, 5324, 5324, 5325, 5324, 5322, 5323, '872 -> 879']
[5321, 5319, 5326, 5329, 5326, 5321, 5320, 5326, 5330, 5327, 5320, 5320, 5325, 5329, 5327, 5320, 5320, 5327, 5330, 5329, 5322, 5321, 5328, 5330, 5327, '880 -> 887']
[5329, 5331, 5323, 5317, 5324, 5329, 5332, 5325, 5317, 5325, 5330, 5330, 5325, 5316, 5323, 5330, 5329, 5324, 5317, 5322, 5330, 5330, 5323, 5317, 5322, '888 -> 895']
[5325, 5325, 5325, 5322, 5322, 5324, 5325, 5325, 5325, 5323, 5326, 5327, 5326, 5325, 5323, 5324, 5327, 5325, 5324, 5324, 5325, 5328, 5327, 5324, 5324, '896 -> 903']
[5327, 5322, 5324, 5327, 5325, 5326, 5324, 5323, 5328, 5327, 5324, 5325, 5323, 5325, 5327, 5322, 5323, 5324, 5323, 5327, 5325, 5322, 5326, 5325, 5326, '904 -> 911']
[5324, 5328, 5326, 5322, 5319, 5322, 5327, 5328, 5323, 5323, 5325, 5329, 5330, 5323, 5320, 5324, 5326, 5327, 5323, 5320, 5325, 5330, 5329, 5325, 5322, '912 -> 919']
[5326, 5321, 5321, 5325, 5330, 5326, 5320, 5322, 5327, 5330, 5328, 5321, 5321, 5327, 5328, 5326, 5320, 5319, 5326, 5329, 5326, 5322, 5321, 5327, 5331, '920 -> 927']
[5324, 5322, 5323, 5325, 5326, 5324, 5323, 5322, 5325, 5326, 5324, 5323, 5323, 5326, 5329, 5326, 5325, 5325, 5327, 5329, 5326, 5323, 5323, 5325, 5326, '928 -> 935']
[5323, 5330, 5327, 5324, 5326, 5324, 5329, 5329, 5322, 5324, 5324, 5325, 5327, 5322, 5322, 5325, 5325, 5325, 5324, 5321, 5324, 5327, 5324, 5324, 5323, '936 -> 943']
[5325, 5320, 5321, 5327, 5330, 5327, 5319, 5321, 5326, 5328, 5326, 5319, 5320, 5328, 5330, 5328, 5322, 5322, 5329, 5331, 5326, 5320, 5320, 5326, 5329, '944 -> 951']
[5325, 5329, 5331, 5325, 5318, 5326, 5331, 5329, 5324, 5317, 5323, 5330, 5328, 5323, 5318, 5323, 5330, 5330, 5322, 5318, 5323, 5328, 5330, 5322, 5317, '952 -> 959']
[5323, 5323, 5324, 5325, 5325, 5324, 5325, 5326, 5327, 5326, 5324, 5324, 5326, 5325, 5325, 5324, 5324, 5327, 5326, 5325, 5325, 5324, 5325, 5325, 5323, '960 -> 967']
[5325, 5327, 5324, 5322, 5327, 5326, 5325, 5326, 5322, 5325, 5327, 5323, 5324, 5323, 5322, 5327, 5325, 5323, 5325, 5324, 5327, 5328, 5323, 5324, 5326, '968 -> 975']
[5318, 5321, 5327, 5328, 5324, 5322, 5324, 5330, 5331, 5324, 5320, 5323, 5326, 5328, 5323, 5319, 5324, 5329, 5330, 5326, 5321, 5324, 5328, 5327, 5323, '976 -> 983']
[5331, 5326, 5319, 5321, 5326, 5331, 5329, 5320, 5321, 5327, 5329, 5327, 5319, 5318, 5326, 5329, 5327, 5321, 5320, 5328, 5332, 5327, 5321, 5320, 5325, '984 -> 991']
[5325, 5324, 5323, 5323, 5324, 5325, 5325, 5324, 5324, 5326, 5328, 5326, 5326, 5325, 5326, 5328, 5325, 5324, 5324, 5324, 5326, 5324, 5323, 5324, 5324, '992 -> 999']
[5326, 5323, 5328, 5328, 5323, 5325, 5323, 5325, 5327, 5323, 5323, 5324, 5324, 5325, 5324, 5322, 5323, 5326, 5325, 5325, 5324, 5323, 5329, 5327, 5325, '1000 -> 1007']
[5330, 5327, 5320, 5320, 5325, 5329, 5327, 5320, 5320, 5327, 5330, 5329, 5322, 5321, 5328, 5330, 5327, 5321, 5319, 5326, 5329, 5326, 5321, 5320, 5326, '1008 -> 1015']
[5317, 5325, 5330, 5330, 5325, 5316, 5323, 5330, 5329, 5324, 5317, 5322, 5330, 5330, 5323, 5317, 5322, 5329, 5331, 5323, 5317, 5324, 5329, 5332, 5325, '1016 -> 1023']
