[10567, 10564, 10570, 10572, 10565, 10567, 10569, 10569, 10573, 10568, 10565, 10569, 10569, 10570, 10568, 10563, 10567, 10570, 10567, 10568, 10564, 10564, 10571, 10568, 10565, '240 -> 247']
[10572, 10571, 10562, 10566, 10569, 10568, 10570, 10564, 10562, 10570, 10569, 10567, 10567, 10562, 10569, 10573, 10566, 10568, 10566, 10567, 10576, 10568, 10565, 10569, 10566, '248 -> 255']
[10565, 10567, 10567, 10568, 10567, 10567, 10565, 10569, 10568, 10568, 10567, 10567, 10568, 10570, 10568, 10568, 10568, 10568, 10570, 10568, 10567, 10567, 10568, 10568, 10569, '256 -> 263']
[10570, 10568, 10568, 10568, 10567, 10570, 10569, 10567, 10567, 10568, 10568, 10569, 10566, 10566, 10567, 10568, 10568, 10567, 10565, 10568, 10568, 10568, 10568, 10566, 10568, '264 -> 271']
[10565, 10566, 10569, 10568, 10569, 10565, 10566, 10568, 10571, 10567, 10565, 10567, 10569, 10569, 10570, 10566, 10565, 10571, 10570, 10567, 10567, 10566, 10567, 10572, 10567, '272 -> 279']
[10570, 10570, 10567, 10565, 10568, 10570, 10570, 10567, 10565, 10567, 10571, 10568, 10567, 10565, 10566, 10570, 10570, 10565, 10566, 10567, 10569, 10570, 10566, 10565, 10568, '280 -> 287']
[10567, 10567, 10566, 10566, 10565, 10568, 10567, 10567, 10566, 10567, 10569, 10570, 10567, 10568, 10569, 10569, 10571, 10569, 10567, 10568, 10569, 10569, 10569, 10565, 10567, '288 -> 295']
[10567, 10568, 10569, 10571, 10570, 10567, 10567, 10569, 10569, 10570, 10566, 10566, 10567, 10567, 10567, 10566, 10565, 10568, 10567, 10567, 10566, 10566, 10569, 10570, 10568, '296 -> 303']
[10570, 10569, 10566, 10563, 10567, 10569, 10570, 10566, 10564, 10567, 10571, 10569, 10568, 10566, 10566, 10572, 10571, 10566, 10566, 10568, 10570, 10571, 10566, 10565, 10566, '304 -> 311']
[10566, 10565, 10570, 10572, 10568, 10566, 10566, 10569, 10573, 10567, 10565, 10565, 10568, 10571, 10568, 10563, 10565, 10568, 10571, 10568, 10564, 10565, 10569, 10571, 10569, '312 -> 319']
[10566, 10567, 10567, 10573, 10568, 10567, 10566, 10568, 10569, 10570, 10564, 10566, 10568, 10569, 10569, 10566, 10565, 10568, 10570, 10568, 10567, 10564, 10569, 10569, 10569, '320 -> 327']
[10569, 10571, 10566, 10565, 10566, 10570, 10570, 10567, 10564, 10567, 10569, 10571, 10567, 10565, 10567, 10571, 10570, 10568, 10565, 10566, 10571, 10570, 10566, 10565, 10566, '328 -> 335']
[10564, 10560, 10572, 10576, 10571, 10561, 10563, 10569, 10575, 10569, 10562, 10560, 10570, 10576, 10569, 10562, 10563, 10569, 10575, 10572, 10559, 10562, 10570, 10574, 10569, '336 -> 343']
[10575, 10575, 10565, 10558, 10566, 10575, 10575, 10564, 10559, 10564, 10575, 10575, 10565, 10558, 10567, 10575, 10575, 10566, 10558, 10565, 10576, 10574, 10564, 10559, 10564, '344 -> 351']
[10569, 10572, 10567, 10566, 10567, 10570, 10570, 10569, 10564, 10567, 10570, 10569, 10567, 10565, 10565, 10569, 10569, 10566, 10566, 10565, 10570, 10570, 10567, 10565, 10568, '352 -> 359']
[10564, 10564, 10568, 10570, 10568, 10566, 10563, 10569, 10571, 10568, 10566, 10565, 10568, 10574, 10568, 10566, 10566, 10567, 10573, 10570, 10564, 10566, 10568, 10570, 10570, '360 -> 367']
[10576, 10575, 10566, 10558, 10565, 10575, 10576, 10564, 10560, 10565, 10574, 10576, 10565, 10557, 10565, 10574, 10574, 10566, 10557, 10565, 10575, 10575, 10565, 10560, 10564, '368 -> 375']
[10558, 10558, 10571, 10578, 10572, 10557, 10559, 10571, 10578, 10572, 10559, 10558, 10573, 10578, 10572, 10559, 10558, 10572, 10579, 10571, 10559, 10559, 10571, 10579, 10571, '376 -> 383']
[10567, 10569, 10567, 10567, 10568, 10569, 10569, 10569, 10567, 10569, 10569, 10568, 10568, 10567, 10567, 10569, 10568, 10566, 10567, 10566, 10568, 10568, 10566, 10566, 10568, '384 -> 391']
[10567, 10567, 10569, 10568, 10567, 10566, 10566, 10568, 10569, 10566, 10566, 10567, 10567, 10569, 10568, 10566, 10568, 10569, 10569, 10569, 10567, 10568, 10569, 10569, 10568, '392 -> 399']
[10572, 10567, 10565, 10567, 10568, 10570, 10571, 10565, 10566, 10570, 10570, 10568, 10567, 10565, 10568, 10571, 10568, 10565, 10565, 10569, 10569, 10568, 10566, 10565, 10567, '400 -> 407']
[10564, 10568, 10570, 10569, 10567, 10564, 10566, 10571, 10569, 10566, 10565, 10566, 10570, 10570, 10566, 10565, 10567, 10571, 10571, 10566, 10566, 10567, 10570, 10571, 10567, '408 -> 415']
[10566, 10567, 10569, 10569, 10568, 10569, 10568, 10570, 10570, 10569, 10568, 10568, 10568, 10570, 10568, 10566, 10567, 10566, 10567, 10567, 10565, 10566, 10567, 10566, 10568, '416 -> 423']
[10570, 10569, 10567, 10566, 10566, 10567, 10568, 10565, 10566, 10567, 10566, 10568, 10566, 10566, 10569, 10569, 10569, 10568, 10567, 10570, 10570, 10570, 10568, 10567, 10568, '424 -> 431']
[10564, 10567, 10570, 10570, 10569, 10565, 10567, 10571, 10571, 10567, 10566, 10567, 10571, 10570, 10567, 10565, 10565, 10570, 10570, 10565, 10564, 10566, 10568, 10571, 10566, '432 -> 439']
[10572, 10568, 10565, 10564, 10568, 10572, 10567, 10564, 10564, 10567, 10572, 10568, 10564, 10565, 10568, 10572, 10570, 10565, 10566, 10569, 10572, 10569, 10566, 10565, 10570, '440 -> 447']
[10569, 10569, 10565, 10567, 10567, 10570, 10568, 10566, 10566, 10568, 10569, 10569, 10566, 10565, 10569, 10568, 10569, 10567, 10566, 10568, 10572, 10567, 10568, 10566, 10568, '448 -> 455']
[10565, 10567, 10568, 10571, 10568, 10564, 10568, 10570, 10569, 10569, 10565, 10566, 10571, 10569, 10567, 10566, 10565, 10570, 10570, 10566, 10566, 10566, 10569, 10571, 10566, '456 -> 463']
[10574, 10570, 10563, 10559, 10571, 10575, 10569, 10563, 10563, 10568, 10576, 10571, 10560, 10562, 10569, 10574, 10570, 10563, 10561, 10571, 10575, 10572, 10561, 10563, 10569, '464 -> 471']
[10559, 10563, 10575, 10576, 10564, 10559, 10566, 10574, 10576, 10566, 10558, 10565, 10575, 10575, 10565, 10558, 10565, 10574, 10575, 10566, 10558, 10565, 10576, 10574, 10565, '472 -> 479']
[10565, 10568, 10569, 10570, 10566, 10565, 10566, 10569, 10568, 10567, 10565, 10566, 10570, 10569, 10567, 10566, 10567, 10570, 10571, 10566, 10567, 10567, 10570, 10570, 10568, '480 -> 487']
[10570, 10568, 10567, 10564, 10569, 10573, 10567, 10567, 10566, 10567, 10573, 10569, 10565, 10567, 10567, 10571, 10569, 10564, 10565, 10568, 10569, 10569, 10565, 10564, 10569, '488 -> 495']
[10561, 10564, 10575, 10575, 10565, 10558, 10565, 10573, 10575, 10565, 10558, 10565, 10574, 10575, 10566, 10559, 10565, 10575, 10574, 10567, 10558, 10565, 10575, 10575, 10565, '496 -> 503']
[10578, 10573, 10558, 10559, 10572, 10577, 10573, 10559, 10558, 10572, 10578, 10572, 10560, 10558, 10572, 10578, 10571, 10559, 10558, 10570, 10579, 10571, 10558, 10559, 10570, '504 -> 511']
[10568, 10566, 10564, 10566, 10564, 10566, 10568, 10564, 10567, 10569, 10567, 10570, 10569, 10568, 10572, 10569, 10569, 10572, 10568, 10569, 10570, 10567, 10569, 10567, 10564, '512 -> 519']
[10567, 10572, 10569, 10569, 10572, 10568, 10569, 10570, 10567, 10569, 10568, 10564, 10568, 10567, 10564, 10567, 10564, 10565, 10569, 10564, 10566, 10569, 10566, 10570, 10569, '520 -> 527']
[10567, 10566, 10568, 10563, 10566, 10569, 10565, 10567, 10568, 10566, 10570, 10570, 10566, 10570, 10568, 10568, 10571, 10567, 10568, 10569, 10568, 10570, 10568, 10565, 10569, '528 -> 535']
[10570, 10567, 10568, 10572, 10567, 10568, 10569, 10567, 10570, 10569, 10565, 10568, 10568, 10566, 10569, 10564, 10565, 10569, 10565, 10568, 10567, 10565, 10570, 10569, 10567, '536 -> 543']
[10563, 10565, 10562, 10564, 10565, 10561, 10564, 10566, 10565, 10568, 10568, 10568, 10573, 10571, 10571, 10575, 10571, 10572, 10573, 10569, 10571, 10568, 10565, 10569, 10565, '544 -> 551']
[10571, 10571, 10573, 10572, 10571, 10573, 10570, 10570, 10570, 10565, 10569, 10567, 10563, 10566, 10562, 10564, 10566, 10561, 10564, 10565, 10565, 10568, 10567, 10568, 10571, '552 -> 559']
[10567, 10563, 10566, 10568, 10564, 10564, 10566, 10565, 10568, 10568, 10565, 10570, 10569, 10570, 10573, 10568, 10570, 10572, 10569, 10571, 10568, 10565, 10570, 10567, 10566, '560 -> 567']
[10569, 10573, 10569, 10568, 10572, 10569, 10571, 10570, 10564, 10570, 10568, 10566, 10569, 10562, 10566, 10568, 10564, 10566, 10564, 10565, 10568, 10568, 10566, 10568, 10569, '568 -> 575']
[10568, 10569, 10570, 10564, 10568, 10570, 10567, 10570, 10568, 10567, 10572, 10567, 10566, 10568, 10563, 10566, 10567, 10563, 10567, 10567, 10566, 10572, 10569, 10567, 10571, '576 -> 583']
[10566, 10564, 10568, 10565, 10566, 10567, 10564, 10568, 10570, 10568, 10569, 10568, 10568, 10571, 10569, 10566, 10568, 10568, 10569, 10570, 10566, 10568, 10570, 10567, 10569, '584 -> 591']
[10571, 10571, 10563, 10564, 10566, 10567, 10572, 10568, 10565, 10572, 10571, 10570, 10569, 10562, 10564, 10568, 10565, 10565, 10564, 10565, 10573, 10572, 10569, 10569, 10567, '592 -> 599']
[10563, 10564, 10567, 10568, 10567, 10564, 10563, 10570, 10573, 10569, 10568, 10566, 10569, 10573, 10567, 10564, 10565, 10567, 10572, 10569, 10565, 10568, 10569, 10572, 10570, '600 -> 607']
[10571, 10567, 10571, 10573, 10569, 10570, 10569, 10567, 10571, 10567, 10564, 10568, 10565, 10566, 10568, 10563, 10566, 10567, 10564, 10569, 10566, 10564, 10570, 10568, 10569, '608 -> 615']
[10569, 10567, 10563, 10567, 10565, 10564, 10571, 10565, 10564, 10571, 10565, 10571, 10572, 10563, 10573, 10571, 10568, 10574, 10565, 10568, 10573, 10565, 10568, 10567, 10563, '616 -> 623']
[10564, 10567, 10572, 10572, 10572, 10567, 10564, 10571, 10570, 10566, 10566, 10562, 10567, 10572, 10566, 10566, 10565, 10566, 10573, 10567, 10563, 10566, 10566, 10571, 10571, '624 -> 631']
[10571, 10569, 10566, 10564, 10563, 10573, 10570, 10564, 10566, 10563, 10572, 10573, 10564, 10567, 10567, 10572, 10575, 10566, 10565, 10568, 10570, 10571, 10566, 10562, 10565, '632 -> 639']
[10569, 10566, 10569, 10570, 10567, 10571, 10570, 10568, 10572, 10570, 10569, 10571, 10568, 10569, 10570, 10565, 10566, 10567, 10564, 10566, 10564, 10563, 10568, 10565, 10565, '640 -> 647']
[10569, 10570, 10566, 10566, 10567, 10565, 10566, 10565, 10563, 10567, 10566, 10565, 10568, 10566, 10568, 10570, 10567, 10570, 10570, 10568, 10572, 10570, 10569, 10571, 10568, '648 -> 655']
[10565, 10568, 10570, 10568, 10569, 10568, 10567, 10571, 10569, 10568, 10570, 10567, 10570, 10571, 10566, 10567, 10568, 10565, 10568, 10566, 10562, 10568, 10566, 10566, 10569, '656 -> 663']
[10571, 10567, 10567, 10567, 10566, 10568, 10567, 10563, 10567, 10566, 10566, 10570, 10564, 10567, 10570, 10567, 10570, 10568, 10566, 10571, 10570, 10568, 10570, 10567, 10569, '664 -> 671']
[10567, 10568, 10566, 10571, 10571, 10570, 10574, 10573, 10572, 10574, 10571, 10571, 10572, 10566, 10567, 10568, 10563, 10565, 10563, 10561, 10566, 10562, 10562, 10566, 10563, '672 -> 679']
[10568, 10567, 10568, 10565, 10565, 10564, 10561, 10566, 10563, 10562, 10566, 10562, 10567, 10568, 10565, 10571, 10569, 10570, 10574, 10571, 10573, 10573, 10571, 10572, 10571, '680 -> 687']
[10568, 10566, 10568, 10568, 10568, 10573, 10571, 10569, 10572, 10570, 10571, 10572, 10566, 10567, 10569, 10565, 10568, 10565, 10562, 10568, 10565, 10565, 10566, 10563, 10567, '688 -> 695']
[10566, 10569, 10566, 10568, 10567, 10561, 10568, 10565, 10565, 10568, 10561, 10567, 10568, 10566, 10569, 10566, 10568, 10572, 10571, 10570, 10570, 10570, 10571, 10572, 10568, '696 -> 703']
[10566, 10570, 10570, 10566, 10569, 10566, 10564, 10568, 10565, 10565, 10568, 10565, 10568, 10571, 10567, 10569, 10569, 10567, 10571, 10567, 10565, 10570, 10567, 10569, 10570, '704 -> 711']
[10569, 10566, 10571, 10566, 10567, 10573, 10566, 10567, 10570, 10565, 10571, 10570, 10564, 10571, 10568, 10566, 10572, 10564, 10565, 10570, 10563, 10568, 10568, 10562, 10570, '712 -> 719']
[10568, 10570, 10570, 10573, 10567, 10563, 10566, 10566, 10567, 10566, 10562, 10567, 10572, 10570, 10571, 10567, 10566, 10573, 10568, 10564, 10566, 10563, 10569, 10572, 10566, '720 -> 727']
[10571, 10571, 10566, 10565, 10571, 10570, 10568, 10566, 10562, 10569, 10572, 10567, 10568, 10566, 10568, 10575, 10568, 10564, 10566, 10565, 10570, 10568, 10562, 10565, 10569, '728 -> 735']
[10569, 10566, 10567, 10566, 10566, 10568, 10566, 10565, 10567, 10565, 10566, 10568, 10564, 10566, 10568, 10567, 10571, 10568, 10568, 10573, 10570, 10571, 10570, 10567, 10570, '736 -> 743']
[10566, 10569, 10564, 10573, 10569, 10564, 10575, 10568, 10570, 10574, 10563, 10571, 10571, 10564, 10571, 10565, 10564, 10571, 10565, 10565, 10568, 10563, 10566, 10570, 10563, '744 -> 751']
[10569, 10569, 10564, 10563, 10569, 10570, 10568, 10567, 10563, 10568, 10572, 10565, 10565, 10564, 10565, 10573, 10568, 10565, 10569, 10569, 10574, 10572, 10565, 10567, 10569, '752 -> 759']
[10564, 10562, 10574, 10570, 10565, 10569, 10564, 10574, 10575, 10564, 10568, 10566, 10569, 10574, 10564, 10563, 10567, 10569, 10571, 10567, 10562, 10565, 10572, 10568, 10566, '760 -> 767']
[10570, 10569, 10568, 10568, 10568, 10569, 10570, 10567, 10567, 10567, 10568, 10569, 10567, 10565, 10567, 10568, 10568, 10567, 10565, 10567, 10569, 10568, 10567, 10567, 10567, '768 -> 775']
[10565, 10566, 10568, 10568, 10568, 10565, 10566, 10569, 10568, 10568, 10567, 10566, 10570, 10569, 10568, 10568, 10567, 10569, 10570, 10568, 10567, 10567, 10568, 10569, 10568, '776 -> 783']
[10570, 10570, 10568, 10565, 10568, 10572, 10569, 10567, 10565, 10566, 10570, 10570, 10565, 10565, 10567, 10570, 10570, 10566, 10565, 10567, 10570, 10569, 10566, 10564, 10568, '784 -> 791']
[10565, 10565, 10568, 10572, 10567, 10565, 10566, 10568, 10571, 10568, 10564, 10566, 10569, 10571, 10569, 10565, 10566, 10570, 10571, 10569, 10565, 10565, 10569, 10571, 10567, '792 -> 799']
[10567, 10568, 10569, 10570, 10571, 10567, 10568, 10569, 10569, 10570, 10567, 10565, 10567, 10567, 10567, 10565, 10564, 10567, 10568, 10567, 10566, 10567, 10568, 10570, 10569, '800 -> 807']
[10567, 10567, 10567, 10563, 10567, 10568, 10567, 10567, 10565, 10568, 10570, 10569, 10568, 10566, 10569, 10570, 10571, 10569, 10566, 10569, 10569, 10570, 10569, 10564, 10567, '808 -> 815']
[10566, 10565, 10569, 10573, 10568, 10566, 10566, 10569, 10573, 10569, 10564, 10565, 10568, 10571, 10567, 10563, 10564, 10568, 10571, 10568, 10565, 10564, 10570, 10572, 10568, '816 -> 823']
[10571, 10571, 10563, 10564, 10565, 10571, 10571, 10565, 10564, 10566, 10572, 10571, 10566, 10565, 10566, 10573, 10571, 10566, 10566, 10566, 10573, 10572, 10564, 10565, 10565, '824 -> 831']
[10569, 10570, 10569, 10565, 10568, 10570, 10570, 10567, 10564, 10564, 10569, 10569, 10567, 10566, 10567, 10572, 10573, 10568, 10566, 10567, 10568, 10570, 10565, 10563, 10566, '832 -> 839']
[10565, 10565, 10570, 10573, 10570, 10566, 10565, 10568, 10572, 10567, 10564, 10564, 10567, 10572, 10569, 10565, 10566, 10568, 10572, 10569, 10564, 10564, 10567, 10571, 10569, '840 -> 847']
[10575, 10577, 10566, 10562, 10567, 10576, 10576, 10564, 10555, 10563, 10572, 10573, 10565, 10559, 10567, 10579, 10578, 10567, 10560, 10564, 10574, 10572, 10562, 10556, 10563, '848 -> 855']
[10558, 10560, 10574, 10580, 10573, 10560, 10558, 10572, 10577, 10569, 10557, 10557, 10571, 10579, 10572, 10560, 10560, 10573, 10579, 10571, 10557, 10557, 10570, 10577, 10571, '856 -> 863']
[10566, 10563, 10567, 10570, 10567, 10565, 10565, 10567, 10572, 10569, 10566, 10566, 10568, 10572, 10570, 10565, 10565, 10569, 10571, 10570, 10566, 10565, 10569, 10571, 10568, '864 -> 871']
[10573, 10573, 10565, 10566, 10565, 10571, 10574, 10565, 10565, 10566, 10570, 10572, 10566, 10563, 10565, 10570, 10570, 10566, 10564, 10564, 10572, 10571, 10566, 10566, 10564, '872 -> 879']
[10557, 10558, 10570, 10576, 10571, 10558, 10557, 10572, 10579, 10573, 10560, 10559, 10572, 10579, 10571, 10558, 10558, 10570, 10579, 10572, 10559, 10560, 10572, 10579, 10573, '880 -> 887']
[10579, 10578, 10565, 10552, 10564, 10579, 10578, 10565, 10553, 10565, 10579, 10579, 10564, 10552, 10564, 10577, 10578, 10564, 10551, 10565, 10578, 10579, 10566, 10552, 10566, '888 -> 895']
[10567, 10566, 10568, 10569, 10567, 10566, 10567, 10567, 10569, 10567, 10565, 10567, 10567, 10568, 10568, 10566, 10568, 10569, 10569, 10570, 10568, 10568, 10569, 10569, 10568, '896 -> 903']
[10568, 10569, 10566, 10567, 10569, 10569, 10570, 10568, 10567, 10569, 10569, 10569, 10567, 10566, 10568, 10569, 10568, 10566, 10566, 10567, 10569, 10568, 10565, 10566, 10567, '904 -> 911']
[10564, 10566, 10570, 10570, 10566, 10565, 10566, 10571, 10570, 10566, 10565, 10565, 10570, 10570, 10565, 10565, 10567, 10570, 10572, 10568, 10565, 10568, 10571, 10570, 10567, '912 -> 919']
[10572, 10567, 10565, 10565, 10569, 10573, 10569, 10565, 10566, 10569, 10572, 10569, 10564, 10565, 10569, 10571, 10568, 10565, 10564, 10569, 10572, 10567, 10565, 10564, 10568, '920 -> 927']
[10569, 10570, 10567, 10566, 10567, 10566, 10568, 10565, 10564, 10567, 10566, 10567, 10567, 10566, 10569, 10569, 10569, 10569, 10568, 10569, 10570, 10570, 10568, 10568, 10568, '928 -> 935']
[10564, 10569, 10569, 10569, 10570, 10566, 10569, 10570, 10570, 10570, 10566, 10568, 10569, 10570, 10569, 10565, 10567, 10566, 10568, 10567, 10563, 10567, 10566, 10567, 10568, '936 -> 943']
[10573, 10569, 10565, 10565, 10567, 10572, 10567, 10563, 10564, 10566, 10571, 10569, 10564, 10565, 10569, 10572, 10570, 10566, 10565, 10569, 10572, 10569, 10566, 10565, 10569, '944 -> 951']
[10565, 10565, 10572, 10573, 10566, 10565, 10566, 10572, 10572, 10566, 10565, 10566, 10573, 10572, 10565, 10565, 10564, 10572, 10571, 10563, 10564, 10563, 10571, 10572, 10564, '952 -> 959']
[10564, 10565, 10569, 10568, 10568, 10566, 10567, 10572, 10571, 10568, 10567, 10566, 10569, 10569, 10565, 10565, 10566, 10569, 10570, 10568, 10566, 10568, 10569, 10570, 10567, '960 -> 967']
[10571, 10567, 10566, 10564, 10567, 10572, 10568, 10566, 10566, 10567, 10572, 10569, 10564, 10565, 10567, 10570, 10570, 10565, 10565, 10570, 10571, 10570, 10567, 10564, 10569, '968 -> 975']
[10556, 10563, 10571, 10574, 10565, 10559, 10567, 10577, 10578, 10568, 10559, 10565, 10573, 10572, 10564, 10556, 10563, 10575, 10576, 10567, 10562, 10566, 10576, 10576, 10564, '976 -> 983']
[10577, 10571, 10557, 10557, 10571, 10578, 10573, 10560, 10559, 10573, 10579, 10571, 10558, 10557, 10569, 10578, 10571, 10558, 10560, 10572, 10580, 10574, 10559, 10559, 10571, '984 -> 991']
[10572, 10568, 10567, 10566, 10568, 10572, 10568, 10565, 10566, 10568, 10572, 10569, 10566, 10567, 10569, 10571, 10568, 10565, 10564, 10567, 10569, 10567, 10565, 10565, 10568, '992 -> 999']
[10567, 10566, 10570, 10572, 10565, 10564, 10565, 10569, 10570, 10566, 10564, 10565, 10572, 10570, 10567, 10566, 10564, 10573, 10571, 10565, 10567, 10564, 10572, 10573, 10565, '1000 -> 1007']
[10578, 10574, 10560, 10559, 10572, 10577, 10571, 10559, 10557, 10571, 10578, 10572, 10561, 10560, 10572, 10579, 10572, 10558, 10558, 10569, 10576, 10571, 10558, 10558, 10572, '1008 -> 1015']
[10553, 10565, 10579, 10578, 10565, 10552, 10563, 10577, 10578, 10564, 10552, 10565, 10577, 10580, 10566, 10552, 10566, 10577, 10578, 10566, 10551, 10565, 10578, 10578, 10567, '1016 -> 1023']
